270,278,270,79,85,272,84,88,466,87,269,87,83,86,84,90,82,82,80,84,87,275,275,281,88,91,77,87,86,286,87,90,81,83,85,85,83,91,89,81,84,81,82,84,86,85,85,90,276,89,86,96,84,85,280,89,90,86,84,89,84,90,114,89,82,274,83,81,82,84,90,279,123,81,124,86,470,86,84,85,86,83,84,284,86,93,81,84,86,85,86,85,90,86,85,87,88,82,87,84,82,284,86,89,81,86,83,82,87,90,122,88,84,82,84,87,90,88,88,84,93,89,93,90,87,86,86,82,84,274,80,127,83,281,86,84,87,94,123,86,89,85,472,90,84,81,282,89,89,90,90,87,86,131,87,88,89,89,86,474,88,89,81,86,79,86,85,125,82,86,85,89,88,87,91,89,86,90,82,89,88,277,471,89,280,281,87,87,276,88,277,82,88,88,510,119,95,87,122,86,90,83,84,86,471,86,88,89,279,89,89,84,89,89,283,88,88,281,88,84,278,91,318,120,103,121,281,765,0,593,868,87,282,283,698,278,119,279,278,282,276,88,89,87,85,89,84,83,87,88,85,86,85,87,80,88
78,91,84,90,82,87,279,90,89,92,92,83,88,84,89,281,79,287,278,465,87,87,85,87,89,85,86,86,86,91,86,88,87,83,87,86,84,81,278,84,83,87,85,86,93,88,87,87,275,89,80,278,123,86,119,91,279,119,88,82,88,87,85,273,272,86,85,86,90,90,90,127,87,280,87,90,90,86,85,88,85,83,94,85,88,287,85,85,81,92,85,282,84,81,83,85,88,86,89,86,280,92,280,282,278,283,87,86,92,279,89,320,88,83,92,90,86,285,86,89,86,86,87,83,85,86,85,86,275,85,80,88,86,80,85,83,86,83,82,83,85,87,88,115,89,85,81,85,83,90,89,85,317,89,85,86,86,90,94,275,118,86,83,87,282,93,85,87,90,85,88,86,93,89,85,82,83,88,88,91,278,277,86,86,86,86,88,126,277,87,90,88,86,88,86,86,86,87,90,83,84,279,87,90,468,89,90,279,278,89,86,84,89,82,96,507,90,89,87,93,468,283,125,316,83,662,557,0,765,507,283,277,88,277,126,472,87,349,90,85,87,275,283,278,89,84,88,277,86,87,91,118,82,84,79,266
283,472,92,122,89,280,320,85,123,85,84,79,83,91,90,90,280,99,92,88,119,82,277,86,93,81,120,88,88,84,91,283,275,278,95,85,96,86,83,84,91,88,281,92,86,91,91,88,85,91,86,82,87,85,94,84,85,89,86,283,84,89,84,89,88,91,82,84,92,90,95,88,280,282,92,83,93,83,89,90,88,86,89,85,93,88,87,92,90,90,84,277,88,91,89,282,86,120,85,88,88,85,122,90,272,88,87,88,85,88,89,273,277,91,83,81,88,88,91,94,91,92,124,90,92,279,86,93,86,81,81,88,88,88,88,86,129,276,276,87,82,86,90,89,87,86,86,117,89,89,87,85,89,81,276,272,118,83,90,82,82,84,85,90,87,88,85,95,84,87,85,88,277,81,90,84,277,86,89,121,90,90,87,283,90,83,278,95,88,127,91,90,471,88,275,84,281,82,281,476,93,85,90,278,88,83,89,277,279,87,91,123,83,84,86,469,85,84,124,279,85,287,281,472,101,499,0,557,281,83,275,85,317,349,285,281,91,92,284,90,122,88,92,279,87,88,86,279,279,92,279,278,90,84,281,102
101,78,77,277,76,108,84,90,76,82,108,120,86,87,79,113,150,80,81,90,146,82,90,275,81,115,87,86,87,87,110,83,272,91,78,110,84,281,277,92,112,284,89,83,505,113,83,88,277,280,113,467,79,81,84,114,85,88,93,84,114,89,87,82,80,101,269,88,87,79,106,88,121,94,91,114,85,91,93,278,108,277,89,84,89,105,82,93,84,82,110,121,88,86,314,118,84,89,87,90,103,92,277,86,280,108,271,95,279,81,111,85,89,275,90,117,97,84,86,88,111,84,88,82,89,111,80,88,70,75,104,91,82,276,80,115,86,91,119,86,111,82,160,86,83,298,85,91,90,92,103,80,85,84,81,114,90,95,85,87,299,473,83,84,87,116,91,283,88,86,114,91,468,87,85,118,84,84,85,85,112,83,118,276,86,109,276,84,83,90,301,84,83,83,123,113,276,84,471,283,109,81,88,85,84,103,87,88,127,80,116,289,84,125,317,111,279,86,468,280,118,286,127,472,558,0,499,662,121,471,114,279,88,286,277,112,94,122,282,90,496,88,89,89,281,110,283,88,89,81,110,91,92,86,87,115
105,94,92,91,92,95,280,89,98,124,89,91,478,89,89,86,90,284,86,83,93,84,91,278,280,88,84,89,86,90,274,81,287,86,89,85,88,81,91,90,122,314,85,87,90,86,86,83,90,90,88,89,85,84,88,89,87,90,96,121,83,89,88,86,95,88,92,88,89,90,83,272,93,278,85,89,88,84,98,88,93,83,85,87,84,87,88,281,93,80,88,86,87,84,82,87,94,85,91,82,82,475,283,82,126,90,82,87,88,88,128,276,281,91,92,86,93,82,83,281,86,86,280,82,81,87,79,87,99,279,80,84,92,87,88,276,81,283,93,89,86,82,86,87,91,88,114,86,86,89,86,92,279,88,84,84,82,99,84,280,94,87,84,81,278,83,282,93,278,119,88,88,86,85,83,86,89,280,89,118,86,85,90,85,92,278,86,87,85,85,122,124,300,86,87,89,85,94,85,84,87,467,283,88,86,84,91,88,284,87,87,94,87,90,699,127,90,469,277,86,279,699,852,501,0,558,101,83,103,119,87,473,105,94,83,698,87,90,88,279,100,82,313,83,120,118,83,90,90,275,474,91,92,85,87,91
71,78,81,86,276,85,280,86,79,273,83,80,286,82,84,84,78,81,83,281,114,86,89,88,276,89,80,85,90,90,86,85,81,278,117,85,84,86,84,90,119,82,279,93,87,93,280,87,88,90,91,281,81,83,84,88,93,84,91,125,93,85,84,82,78,81,84,91,120,86,123,82,85,89,93,88,80,85,88,85,82,96,87,83,87,282,89,279,271,82,125,89,315,87,84,88,86,89,279,83,84,88,80,88,469,88,87,87,84,90,280,89,84,85,91,85,86,85,84,90,89,85,124,88,94,89,87,88,79,276,273,86,79,82,86,276,277,89,84,89,87,84,91,86,81,81,471,85,90,92,82,91,81,86,83,89,90,95,83,86,82,87,87,89,84,88,81,90,85,90,88,92,86,86,84,120,90,81,85,85,92,81,86,82,280,83,86,507,86,85,280,85,467,79,87,84,470,91,85,86,120,280,89,85,277,87,279,91,84,84,86,284,88,92,82,89,278,89,88,662,467,500,746,0,501,472,472,316,120,124,88,88,86,279,314,118,87,88,89,474,281,88,280,88,90,90,89,315,280,88,89,86,83,87,86,89
166,83,278,82,80,83,81,279,79,275,84,185,80,87,85,89,80,78,90,277,86,97,185,122,84,92,90,82,86,82,85,91,79,179,85,90,88,94,85,85,81,83,87,83,381,88,84,88,83,87,91,85,84,88,278,191,84,91,84,119,83,91,88,84,276,79,182,82,90,86,272,87,86,277,278,86,86,184,277,470,90,86,88,84,83,97,82,85,188,84,88,82,277,88,95,471,84,88,86,186,90,85,92,85,87,91,89,466,87,83,188,86,84,92,86,90,85,89,124,284,127,185,89,279,281,93,79,280,80,466,77,85,176,89,86,89,83,87,91,83,86,274,85,185,82,95,86,87,88,84,89,88,90,86,185,92,87,82,86,90,79,81,80,88,91,189,85,88,272,275,280,281,122,119,92,87,187,87,96,86,86,277,273,83,90,85,86,186,314,478,90,84,81,87,83,120,471,124,193,89,284,282,121,83,90,662,83,85,274,193,87,87,85,124,90,88,123,96,85,123,584,543,0,746,852,127,281,125,318,272,506,224,91,89,88,92,78,83,87,91,277,93,193,83,283,90,87,283,89,88,85,89,88,380,84,85
77,279,125,104,89,87,97,83,123,84,284,477,84,86,126,90,82,84,100,287,90,86,90,87,87,81,88,85,88,121,84,87,81,280,106,87,83,87,91,90,87,87,86,282,273,83,88,276,89,83,126,85,86,83,87,87,86,84,88,272,79,88,89,87,81,83,104,92,84,94,88,85,84,86,87,82,89,91,83,120,85,90,88,85,86,86,90,88,88,85,281,83,86,90,82,318,85,84,283,84,279,89,87,86,83,88,282,278,90,84,276,90,83,88,281,89,90,83,89,89,89,118,86,95,88,280,85,85,80,86,126,103,92,85,90,85,283,86,98,87,89,83,83,84,85,85,101,93,88,83,90,81,276,88,88,123,90,86,92,85,273,274,143,96,283,88,475,81,80,86,82,86,277,282,283,93,87,86,90,87,278,87,88,87,87,282,89,276,274,86,89,91,81,89,103,89,277,93,276,89,84,89,91,84,84,87,83,89,282,279,88,317,83,276,158,94,465,278,280,307,556,0,543,500,699,286,287,283,91,276,191,85,84,281,280,279,274,88,90,87,94,88,86,86,85,279,89,84,94,89,84,94,87,85,92,86
109,88,382,89,85,112,91,283,87,282,107,83,87,185,281,113,86,274,83,91,111,87,88,87,192,110,90,89,83,120,110,84,87,81,119,213,75,86,88,132,111,85,87,86,284,113,185,86,82,276,112,83,90,83,88,115,83,188,85,86,108,89,86,89,82,111,91,282,181,94,109,82,85,87,82,110,92,89,283,188,109,88,93,281,274,107,277,87,91,123,212,90,91,85,84,500,89,87,87,87,114,187,85,86,88,113,83,82,89,91,112,86,191,85,315,118,88,273,274,79,111,87,84,193,275,109,85,82,89,89,110,88,90,86,187,306,85,90,88,89,110,88,82,88,89,401,81,124,86,87,112,120,86,281,83,110,190,90,286,307,115,88,88,84,87,111,89,186,81,86,108,86,85,85,88,109,87,128,187,89,111,85,285,84,92,112,88,76,93,570,110,86,85,86,91,150,90,82,88,84,207,275,277,93,86,299,82,92,315,285,113,374,87,278,312,115,332,1086,281,931,0,556,584,467,279,118,85,468,278,84,116,90,281,377,86,104,80,124,280,84,111,86,81,84,187,149,317,84,278,87,144,279,81,89,275,210
101,94,94,93,137,287,91,88,103,94,287,120,88,93,82,84,103,97,96,83,90,87,89,83,92,86,91,275,313,279,88,91,99,98,99,88,97,281,85,82,92,283,93,92,91,85,93,82,96,118,86,87,87,89,86,83,87,273,278,89,90,88,88,79,103,97,549,92,479,89,83,278,90,88,95,284,83,87,88,277,94,95,88,88,93,90,90,92,91,84,85,92,84,93,81,86,97,284,85,317,87,88,92,86,276,123,94,89,89,80,92,88,279,90,86,128,88,88,91,88,88,277,87,80,87,88,83,88,99,88,127,85,93,94,90,93,97,85,88,90,279,85,88,82,91,93,86,83,82,90,89,84,90,274,83,85,85,89,273,88,91,86,85,82,86,89,470,87,285,88,87,90,90,472,92,83,90,86,92,80,86,89,87,89,81,126,279,87,88,85,88,89,92,89,84,280,280,82,85,83,283,85,81,94,316,90,282,86,317,470,89,81,87,92,87,275,124,280,1101,0,931,307,123,662,86,280,279,93,84,83,275,125,85,321,88,85,281,129,278,83,88,83,88,82,89,85,88,278,87,91,90,87,280,84,279,85
82,275,82,85,86,90,82,82,127,84,87,281,91,88,90,86,92,90,87,90,88,86,88,86,84,86,90,86,120,90,90,86,92,90,84,89,96,87,89,85,278,83,85,278,89,83,120,90,91,94,92,276,86,85,84,88,88,90,88,86,126,284,90,88,275,85,83,88,81,80,121,87,86,277,93,83,81,86,83,85,88,311,86,279,279,86,91,85,86,90,86,87,88,87,87,282,85,127,83,91,85,317,86,93,86,83,82,278,87,88,83,87,88,119,82,86,273,88,90,82,89,94,89,87,87,90,84,281,84,79,84,82,89,85,87,93,81,83,88,127,89,85,83,86,122,84,87,88,90,91,84,91,91,87,87,85,90,92,91,91,86,82,276,277,85,92,85,287,91,85,84,79,86,83,86,278,85,85,87,90,89,91,86,277,316,126,92,88,278,89,276,318,275,86,87,276,85,277,91,281,84,126,90,276,93,270,475,90,93,278,278,83,84,83,854,284,870,350,0,1101,281,280,85,88,277,468,124,87,88,477,82,93,122,87,89,280,84,85,87,88,90,88,317,280,277,86,280,121,88,81,87,87,93,84,87,93
82,270,85,82,82,89,84,280,266,83,92,94,84,89,83,88,80,80,79,278,84,87,85,92,85,91,88,90,84,87,91,89,84,87,78,90,83,83,86,85,83,92,82,92,81,89,468,89,88,88,280,92,122,87,282,85,280,85,88,83,281,86,87,86,74,83,82,84,82,87,88,81,277,90,90,87,86,85,87,88,85,85,87,85,88,84,119,90,84,81,91,84,85,93,87,84,85,276,89,119,85,277,87,88,94,85,286,86,87,89,86,86,86,92,80,471,95,86,86,82,91,81,87,91,314,83,85,278,75,86,84,87,75,86,86,88,82,276,85,82,92,86,89,125,274,88,89,130,86,123,84,279,78,85,90,86,84,90,92,82,115,87,86,88,84,88,89,83,276,86,87,89,275,86,280,86,79,89,86,122,84,277,87,82,88,84,88,467,280,282,87,90,89,81,83,275,88,89,88,88,317,89,275,85,88,348,276,279,276,94,470,280,88,88,503,514,559,0,350,280,1086,278,96,89,469,86,84,89,281,82,88,279,283,277,88,83,90,82,81,90,89,160,283,122,80,272,79,88,82,282,90,86,85,87,81,88
88,92,88,92,83,286,94,90,89,88,80,89,89,93,91,285,97,273,87,87,276,89,93,85,90,88,85,88,89,80,84,86,93,88,83,84,88,88,89,80,92,87,93,84,278,86,82,88,87,90,84,95,90,87,84,83,90,95,272,120,89,86,89,85,98,86,90,129,280,88,84,83,471,79,279,89,87,83,88,82,478,89,84,87,89,82,83,280,82,85,87,88,82,276,90,89,86,83,120,87,83,88,281,88,88,88,90,95,93,97,87,87,88,83,87,87,80,86,84,90,88,88,272,82,85,86,87,87,95,85,276,92,281,84,85,281,88,279,83,84,84,91,87,84,89,86,157,82,85,86,82,91,89,124,89,80,286,86,91,84,87,280,95,81,85,87,278,87,84,279,81,84,90,89,276,91,86,82,84,89,120,83,89,87,91,89,85,509,91,78,87,87,94,87,88,84,88,87,92,79,471,156,87,275,126,278,93,91,98,87,469,316,85,345,471,702,0,559,870,124,332,465,123,278,90,279,85,90,88,282,471,88,86,282,82,89,85,124,272,80,475,277,125,280,90,84,87,80,85,87,84,275,281,83,87,89
104,86,82,85,85,109,83,84,80,91,109,86,83,84,88,108,85,87,86,85,106,91,89,85,85,110,81,85,119,94,110,84,309,280,86,117,90,89,86,86,109,93,87,91,277,151,83,91,86,86,113,86,84,85,90,112,91,90,88,95,303,274,122,281,92,113,89,82,281,280,115,87,92,281,92,106,83,85,86,88,113,280,88,84,87,109,283,90,90,86,104,118,85,85,87,303,87,88,84,87,103,91,87,127,82,109,123,279,85,86,110,88,87,88,280,294,89,278,83,86,151,90,85,85,85,114,281,89,79,87,102,88,275,283,85,111,84,86,275,84,106,280,86,93,84,145,86,84,279,278,112,88,85,84,89,116,86,86,120,90,109,85,88,274,89,306,85,85,91,88,111,83,80,468,86,300,85,86,87,92,298,91,87,88,84,112,127,87,85,82,146,88,86,89,278,150,87,88,282,86,108,88,90,89,280,116,276,90,310,121,115,275,276,853,329,0,702,514,284,275,115,94,88,89,127,111,469,507,88,83,497,87,280,281,91,108,277,277,84,280,115,88,272,120,87,111,87,127,90,86,111,88,86,279,278,111
272,86,89,92,88,276,91,91,85,80,82,92,87,90,85,82,79,90,88,91,81,85,86,86,93,277,90,82,85,86,90,125,276,87,280,84,82,78,89,85,278,280,89,85,93,87,80,88,85,88,120,85,87,83,87,91,281,84,87,93,91,84,277,89,281,87,88,275,92,87,84,80,87,82,82,279,93,121,85,90,88,90,88,89,85,278,86,86,90,85,88,82,86,87,86,81,87,83,89,87,86,88,90,88,86,85,282,87,91,87,79,86,79,86,83,84,122,83,86,272,282,89,87,90,282,276,83,86,271,271,125,84,84,85,91,82,84,91,88,89,85,87,88,279,87,84,86,89,90,81,91,270,90,278,85,89,89,276,92,272,277,84,88,80,84,276,85,80,87,82,126,91,124,84,89,91,90,86,83,281,85,86,90,99,83,278,84,87,89,92,87,125,83,78,87,86,123,280,278,280,89,86,282,267,91,86,88,279,465,284,278,278,518,388,0,329,471,503,854,87,312,158,90,82,699,317,86,96,283,276,86,84,88,83,88,87,88,92,91,86,91,93,88,88,89,92,88,90,86,87,85,122,81,86,277,504
264,85,276,84,83,277,86,281,85,279,83,83,87,87,82,87,279,91,82,84,83,89,87,88,90,92,83,83,85,91,88,87,82,88,80,87,86,88,78,88,92,85,88,278,87,84,83,280,118,87,88,93,82,90,85,92,88,88,270,87,89,89,83,86,86,285,86,89,86,85,90,83,87,91,84,88,90,84,86,86,118,474,282,85,118,89,87,80,85,87,92,87,90,83,278,278,86,91,276,85,85,85,92,86,88,91,81,85,276,88,88,92,88,87,124,85,83,87,93,281,85,89,92,86,93,131,87,85,81,86,83,85,88,466,87,91,83,88,88,125,90,85,82,86,86,84,86,85,283,87,280,123,89,88,123,89,87,87,84,93,87,91,85,125,284,84,88,85,83,282,316,278,93,90,273,88,85,84,272,93,90,278,86,84,87,275,88,85,282,82,90,282,84,89,86,91,662,468,474,89,84,85,125,278,286,286,129,276,92,276,470,471,365,0,388,853,345,88,83,92,278,276,124,92,90,125,84,82,89,90,88,319,84,88,86,89,94,86,281,86,85,85,90,279,281,90,85,82,85,276,87,85,89,89,86,82
71,79,78,81,83,87,88,88,78,274,90,467,91,85,86,91,82,75,88,120,92,88,474,85,83,121,90,84,88,87,86,89,114,87,85,82,85,87,91,90,279,280,281,88,91,89,89,85,86,85,89,93,82,86,89,80,83,87,87,83,82,87,92,89,77,274,84,83,87,271,274,90,82,275,90,93,90,85,88,88,87,89,84,84,320,88,282,117,84,90,91,87,88,279,90,83,82,83,282,93,275,87,89,277,82,84,84,472,89,88,88,90,283,90,282,470,84,82,90,87,86,85,80,84,88,83,85,124,121,120,83,280,92,84,123,91,83,87,79,90,470,82,285,87,86,81,84,86,276,95,84,91,125,123,279,86,279,88,281,86,85,86,86,88,88,120,88,88,89,274,86,91,86,89,89,281,91,86,81,91,85,85,89,83,92,277,85,87,87,88,91,274,87,85,79,84,281,278,91,275,90,163,507,280,89,281,281,86,291,661,289,965,0,365,518,276,85,88,84,87,87,83,85,88,87,84,83,89,89,318,88,274,277,89,283,89,280,84,91,86,86,86,89,92,90,87,84,90,87,93,90,85,87,87,88,80
169,77,75,78,79,270,78,118,84,87,88,185,78,80,80,91,77,85,84,88,81,85,186,81,83,85,85,85,90,84,271,125,77,186,85,83,83,85,87,84,86,84,283,92,184,117,84,90,76,84,84,86,88,88,83,195,93,87,89,86,83,279,87,88,272,77,182,80,90,83,94,87,81,86,277,278,84,183,90,83,275,82,83,82,121,127,83,88,186,121,83,84,122,87,88,91,82,90,80,188,83,317,85,89,88,287,87,81,87,280,181,85,87,84,89,90,89,87,132,83,88,190,85,665,82,89,90,86,270,87,86,275,196,83,83,91,284,270,87,283,80,84,284,186,86,85,87,470,95,82,278,89,87,88,192,84,89,83,83,89,284,158,86,92,92,190,93,84,92,92,94,91,90,87,90,280,191,86,82,82,89,82,276,86,88,84,89,190,89,309,84,83,275,281,87,90,89,82,370,282,88,81,470,278,87,121,279,280,273,607,328,0,965,471,278,275,316,280,83,81,374,317,87,284,94,289,123,84,84,315,89,188,91,283,83,282,285,92,89,78,85,89,381,283,92,285,91,83,84,85,86,88,85,189,288,100
104,80,81,93,84,303,89,122,82,88,107,86,91,81,86,305,82,90,79,89,300,86,86,89,80,110,86,84,87,80,107,289,80,87,87,109,81,84,85,93,111,87,84,278,277,108,86,129,85,280,298,84,89,276,90,113,89,85,90,87,106,83,87,85,76,111,83,91,88,77,109,86,117,83,88,113,92,89,91,280,112,89,85,92,82,110,92,124,88,85,110,87,84,86,91,493,84,90,81,123,110,86,123,86,86,110,85,84,277,86,112,281,84,85,90,112,90,89,87,281,112,89,124,89,86,111,83,87,79,276,296,89,121,280,82,115,90,89,86,93,110,278,81,87,87,112,84,94,91,89,109,468,122,89,316,112,85,85,88,86,491,277,121,282,468,112,84,89,79,90,300,89,85,87,84,305,87,83,93,277,114,86,86,85,124,295,88,315,91,90,108,276,118,89,85,116,86,84,88,83,113,91,283,88,282,501,280,353,481,350,0,328,289,470,278,115,469,470,278,89,113,88,87,86,87,116,91,86,89,661,113,275,159,279,87,115,92,91,88,91,111,89,86,92,84,495,90,89,281,84,150,85,87,83,89,301
74,74,175,80,273,84,87,84,118,274,89,278,92,188,285,88,75,87,275,90,83,84,87,89,180,274,89,89,86,88,83,276,80,79,91,189,280,82,87,87,88,83,80,87,90,85,184,85,88,86,94,82,91,282,88,83,92,185,89,86,86,90,314,280,79,72,272,88,191,316,88,82,92,285,87,84,274,88,86,189,86,83,120,87,82,87,124,91,89,88,187,121,79,91,81,84,86,86,86,79,89,184,274,93,91,84,87,92,88,85,85,88,185,85,85,88,85,85,323,92,88,278,129,377,83,279,89,93,84,78,281,85,279,84,385,94,82,86,86,276,78,92,85,85,82,186,93,86,93,83,86,281,87,277,286,275,183,82,93,88,84,125,86,311,92,82,280,188,84,80,94,92,123,88,83,90,89,84,190,89,89,84,86,90,85,275,276,88,284,566,273,87,84,85,87,87,86,284,126,471,221,276,86,276,80,311,82,349,322,0,350,607,661,276,284,121,87,94,278,470,285,279,193,84,87,80,87,89,89,87,277,86,83,194,91,85,87,277,83,83,275,89,278,93,190,87,87,87,89,85,87,87,116,88,89,389
110,91,86,93,86,90,94,84,89,89,93,123,92,91,89,275,86,86,87,88,121,91,90,277,89,84,273,93,90,85,80,278,88,84,81,85,117,284,276,86,84,121,84,88,278,87,276,83,282,89,91,280,81,88,94,87,90,80,84,87,85,90,83,80,94,86,275,82,86,87,92,83,86,84,87,82,83,87,84,85,92,85,85,87,120,276,278,88,128,86,278,131,87,79,90,87,91,85,89,276,84,92,87,89,88,80,286,81,86,89,87,277,93,92,85,87,89,90,276,86,83,87,85,83,93,281,79,76,91,86,86,77,84,82,82,83,90,281,83,90,84,91,78,84,87,117,80,83,278,86,88,91,89,279,86,284,86,281,90,89,90,83,86,85,82,89,84,120,280,86,90,82,83,91,85,82,280,89,277,88,87,81,281,85,89,88,84,278,90,277,281,82,103,81,84,84,94,279,85,88,279,275,127,509,87,156,87,504,0,322,481,273,291,92,465,310,98,276,93,317,315,282,274,84,284,127,279,278,279,83,88,856,89,93,86,86,83,277,91,85,84,116,91,282,84,88,89,318,88,85,84,81,86,122,87,81
80,312,87,277,278,94,84,274,86,84,92,119,92,91,92,277,88,81,81,276,91,275,85,92,82,84,81,92,282,85,85,90,85,92,80,276,85,281,78,91,85,86,91,280,118,86,89,277,83,282,276,85,84,85,118,95,86,94,81,81,84,86,88,275,278,121,281,277,84,125,276,84,87,90,284,88,87,92,88,280,280,88,87,123,92,89,84,283,88,85,274,85,91,87,87,87,89,86,84,86,82,82,89,88,90,86,86,82,285,84,94,90,126,281,87,95,89,288,88,275,276,88,83,85,87,88,269,80,89,88,83,88,81,88,85,87,87,88,85,283,85,87,87,83,282,87,81,89,277,94,87,94,87,88,87,279,83,82,281,86,86,84,87,85,127,87,86,118,87,122,81,83,89,279,83,90,89,128,273,88,86,92,90,89,91,85,94,87,276,473,90,85,125,280,86,83,87,277,279,281,309,281,279,89,117,86,713,0,504,349,353,280,86,276,279,90,91,279,90,86,92,89,85,91,88,88,277,279,89,92,90,86,85,86,87,88,88,85,80,92,89,280,89,90,91,90,81,83,88,280,90,91,89,88,117,80
273,77,661,84,271,87,86,89,83,86,90,89,80,82,90,84,83,80,81,89,282,88,91,277,85,85,86,85,91,85,314,92,85,87,84,83,82,91,83,93,86,89,90,88,90,88,285,272,83,82,278,308,88,85,89,280,97,118,85,90,86,89,87,88,82,267,85,272,87,83,83,91,87,82,91,86,83,85,89,119,83,83,85,88,283,92,92,277,278,89,91,85,89,84,287,84,86,78,84,88,90,278,82,81,272,84,89,279,88,92,86,88,92,83,86,85,83,84,89,84,84,88,87,89,90,85,88,80,279,90,82,79,86,87,85,276,470,83,85,83,284,89,87,78,82,91,86,88,279,88,277,87,84,278,88,88,87,117,83,87,84,94,85,88,82,87,279,83,89,87,92,315,86,125,88,83,278,87,89,93,122,88,89,87,281,84,125,126,84,122,81,276,277,90,89,281,85,85,663,87,280,283,280,156,292,703,0,713,87,82,280,279,281,129,88,276,93,276,475,282,82,83,83,279,91,87,89,90,88,81,124,84,87,91,277,88,90,94,467,128,84,85,86,83,86,122,88,121,77,88,85,85,87,92,160,87
110,86,275,273,85,146,85,277,91,279,113,276,281,84,85,109,92,85,88,280,305,81,84,85,123,109,78,87,89,275,112,282,123,76,83,107,79,283,89,91,110,93,82,91,89,112,87,84,92,278,109,81,81,93,89,113,89,82,277,88,110,84,85,84,84,99,82,81,85,125,107,83,83,86,89,106,275,88,277,90,110,83,89,88,87,300,82,122,280,86,109,125,91,84,89,113,89,88,83,274,115,313,84,88,86,106,87,279,123,90,305,89,91,86,87,116,86,87,89,284,115,87,81,89,83,114,86,88,82,84,106,87,85,80,82,108,84,278,84,275,109,88,88,275,80,108,87,280,280,122,111,90,116,86,81,106,88,85,92,84,111,89,85,82,88,109,81,85,86,280,108,88,279,87,283,111,89,89,84,90,104,468,90,86,314,339,86,91,81,276,306,86,81,84,500,297,84,84,87,471,111,280,85,309,330,0,703,86,156,311,501,121,281,286,86,116,278,348,270,90,299,87,662,87,84,103,83,89,86,90,110,272,81,85,88,111,82,90,84,279,108,88,94,83,84,111,85,90,92,278,109,86,85,90,84,108
463,79,78,80,84,80,84,85,82,82,86,90,271,84,86,86,84,84,87,89,285,79,88,284,89,83,85,88,278,84,91,80,127,82,466,86,78,88,81,86,88,85,86,93,93,84,92,86,88,90,84,84,82,278,86,74,86,84,83,80,267,91,86,88,86,307,269,86,277,90,86,90,85,75,90,87,89,80,85,82,272,89,85,123,85,82,272,90,283,86,86,95,94,90,84,85,470,85,86,87,85,86,89,82,280,316,93,90,467,92,89,277,86,85,83,94,88,80,85,86,88,82,86,86,92,83,502,86,86,78,89,91,117,86,79,278,90,79,85,90,88,86,86,88,80,86,82,85,274,91,88,85,97,86,87,89,130,471,280,85,275,77,85,86,316,90,277,88,83,122,84,315,91,86,286,82,277,90,85,94,85,123,93,85,87,470,85,92,85,91,83,79,82,86,276,88,281,91,474,120,97,466,310,545,0,330,292,117,87,80,282,87,89,286,91,280,126,88,93,316,86,84,90,277,86,84,88,468,471,89,281,87,91,84,86,284,278,88,94,85,86,85,91,84,92,85,123,120,88,84,84,86,118,86,88,281
281,83,80,80,87,86,88,280,80,279,87,83,75,81,91,87,84,86,80,90,87,88,85,82,121,90,91,278,277,88,83,87,78,83,83,84,79,91,508,91,87,80,87,87,84,471,88,279,273,469,87,275,84,84,86,86,277,91,82,86,85,83,89,88,78,80,82,86,84,284,92,471,81,86,87,89,96,88,276,127,85,86,84,89,89,88,87,90,89,86,79,82,84,84,89,86,85,115,92,87,82,85,87,88,92,87,114,94,91,93,87,87,91,85,89,84,279,276,278,280,93,88,86,85,92,82,86,85,279,90,87,88,88,285,77,89,85,85,95,272,93,288,122,80,270,473,121,76,85,85,87,89,86,86,90,88,86,91,276,284,85,90,84,85,274,84,83,87,278,89,91,85,275,278,87,92,90,278,83,84,86,87,89,92,279,87,281,93,122,470,83,117,281,93,83,273,157,88,279,87,281,86,357,0,545,309,156,89,509,276,88,278,280,278,267,89,275,85,276,94,93,84,83,85,88,85,278,90,86,279,275,88,84,85,122,91,92,90,90,280,88,84,81,84,85,84,86,81,79,90,123,80,86,87,121,73
72,302,116,84,81,86,86,90,80,85,86,83,115,88,86,89,85,91,83,88,85,86,280,87,273,86,84,82,88,93,89,83,80,82,85,89,89,89,83,82,82,283,87,88,85,86,87,87,84,92,81,467,87,89,85,83,85,85,90,278,129,84,90,84,113,80,87,275,123,91,95,285,85,82,87,88,86,85,89,89,80,89,90,83,279,88,87,125,90,94,87,90,88,82,82,85,87,88,276,83,87,271,276,123,90,90,91,87,82,91,285,94,92,87,84,88,93,90,88,286,283,83,83,86,89,125,88,90,79,89,89,88,91,86,82,84,93,87,281,286,95,83,91,282,275,88,84,82,89,88,81,83,82,83,93,86,278,87,89,85,87,84,89,92,279,287,89,87,127,124,85,84,86,274,85,277,473,86,279,84,88,87,81,279,87,86,283,87,89,88,276,277,469,88,282,471,321,126,274,507,485,314,0,357,310,85,280,279,127,86,283,470,507,125,282,90,87,275,90,81,277,91,121,89,283,88,90,87,84,88,89,84,284,88,85,90,281,81,87,92,84,82,83,277,87,87,85,89,86,85,89,90,86,287,277,84
